04	23-10-2025	08:05:20	'20056480		2
04	23-10-2025	08:05:21	'20055522		2
04	23-10-2025	08:05:24	'20055290		2
04	23-10-2025	08:03:58	'20056446		2
04	23-10-2025	08:04:21	'20056195		2
04	23-10-2025	08:04:16	'20056200		2
04	23-10-2025	08:07:28	'20056281		2
04	23-10-2025	08:04:18	'20055408		2
04	23-10-2025	08:01:08	'20056136		2
04	23-10-2025	08:04:07	'20055432		2
04	23-10-2025	08:01:47	'20056540		2
04	23-10-2025	08:00:29	'20056316		2
04	23-10-2025	08:02:43	'20056574		2
04	23-10-2025	08:00:25	'20056323		2
04	23-10-2025	08:01:13	'20056243		2
04	23-10-2025	08:11:31	'20055852		2
04	23-10-2025	08:11:33	'20056004		2
04	23-10-2025	08:07:08	'20054422		2
04	23-10-2025	08:04:59	'20055714		2
04	23-10-2025	08:05:44	'20056471		2
04	23-10-2025	08:04:55	'20056337		2
04	23-10-2025	08:03:34	'20056435		2
04	23-10-2025	08:08:18	'20056472		2
04	23-10-2025	08:01:44	'20055897		2
04	23-10-2025	08:03:30	'20056174		2
04	23-10-2025	08:05:23	'20056041		2
04	23-10-2025	05:00:10	'20056528		2
04	23-10-2025	17:20:13	'20055954		2
04	23-10-2025	21:00:10	'20056258		2
04	23-10-2025	08:02:22	'20056383		2
04	23-10-2025	19:01:17	'20056343		2
01	24-10-2025	00:36:51	'20056414		1
01	24-10-2025	00:46:38	'20056402		1
01	24-10-2025	00:47:07	'20056314		1
01	24-10-2025	00:47:28	'20056323		1
01	24-10-2025	00:52:02	'20056401		1
01	24-10-2025	00:55:48	'20056315		1
01	24-10-2025	00:55:50	'20056403		1
01	24-10-2025	05:02:09	'20055134		1
01	24-10-2025	05:03:28	'20055736		1
01	24-10-2025	05:55:47	'20056518		1
01	24-10-2025	05:57:26	'20055549		1
01	24-10-2025	05:59:29	'20054852		1
01	24-10-2025	06:00:17	'20056191		1
01	24-10-2025	06:02:52	'20056210		1
01	24-10-2025	06:10:20	'20055885		1
01	24-10-2025	06:31:53	'20055801		1
01	24-10-2025	06:37:10	'20056418		1
01	24-10-2025	06:37:47	'20055667		1
01	24-10-2025	06:38:13	'20056422		1
01	24-10-2025	06:44:42	'20056545		1
01	24-10-2025	06:49:12	'20056468		1
01	24-10-2025	06:49:38	'20052460		1
01	24-10-2025	06:56:15	'20056571		1
01	24-10-2025	06:56:57	'20052609		1
01	24-10-2025	07:00:02	'20054438		1
01	24-10-2025	07:04:25	'20056124		1
01	24-10-2025	07:04:40	'20056043		1
01	24-10-2025	07:07:17	'20055964		1
01	24-10-2025	07:08:01	'20052978		1
01	24-10-2025	07:10:12	'20055708		1
01	24-10-2025	07:10:36	'20051185		1
01	24-10-2025	07:11:53	'20056493		1
01	24-10-2025	07:11:59	'20056388		1
01	24-10-2025	07:12:06	'20056258		1
01	24-10-2025	07:13:53	'20056003		1
01	24-10-2025	07:15:09	'20054932		1
01	24-10-2025	07:18:25	'20056445		1
01	24-10-2025	07:19:17	'20055486		1
01	24-10-2025	07:20:03	'20055857		1
01	24-10-2025	07:20:52	'20056015		1
01	24-10-2025	07:20:58	'20054665		1
01	24-10-2025	07:21:05	'20056345		1
01	24-10-2025	07:21:15	'20056580		1
01	24-10-2025	07:21:17	'20056501		1
01	24-10-2025	07:21:22	'20056507		1
01	24-10-2025	07:21:31	'20056505		1
01	24-10-2025	07:22:33	'20053707		1
01	24-10-2025	07:22:42	'20054903		1
01	24-10-2025	07:23:21	'20056499		1
01	24-10-2025	07:25:27	'20054541		1
01	24-10-2025	07:25:31	'20055054		1
01	24-10-2025	07:25:48	'20056250		1
01	24-10-2025	07:26:59	'20054502		1
01	24-10-2025	07:27:58	'20055824		1
01	24-10-2025	07:28:02	'20055400		1
01	24-10-2025	07:28:26	'20056349		1
01	24-10-2025	07:29:03	'20056536		1
01	24-10-2025	07:29:15	'20056522		1
01	24-10-2025	07:30:35	'20054092		1
01	24-10-2025	07:31:28	'20053773		1
01	24-10-2025	07:31:42	'20053751		1
01	24-10-2025	07:31:53	'20056299		1
01	24-10-2025	07:32:25	'20052403		1
01	24-10-2025	07:32:42	'20056383		1
01	24-10-2025	07:33:30	'20056451		1
01	24-10-2025	07:33:32	'20056512		1
01	24-10-2025	07:33:41	'20054993		1
01	24-10-2025	07:33:47	'20054604		1
01	24-10-2025	07:34:04	'20056533		1
01	24-10-2025	07:34:17	'20056455		1
01	24-10-2025	07:34:19	'20056502		1
01	24-10-2025	07:34:22	'20056509		1
01	24-10-2025	07:34:24	'20056503		1
01	24-10-2025	07:34:26	'20056514		1
01	24-10-2025	07:34:28	'20056354		1
01	24-10-2025	07:34:29	'20056508		1
01	24-10-2025	07:34:32	'20056166		1
01	24-10-2025	07:34:36	'20056513		1
01	24-10-2025	07:34:54	'20056500		1
01	24-10-2025	07:35:05	'20056506		1
01	24-10-2025	07:35:07	'20056456		1
01	24-10-2025	07:35:09	'20056511		1
01	24-10-2025	07:35:11	'20056523		1
01	24-10-2025	07:35:13	'20055512		1
01	24-10-2025	07:35:17	'20056287		1
01	24-10-2025	07:35:26	'20056579		1
01	24-10-2025	07:36:12	'20056436		1
01	24-10-2025	07:36:14	'20056537		1
01	24-10-2025	07:36:17	'20056434		1
01	24-10-2025	07:36:33	'20055886		1
01	24-10-2025	07:36:39	'20054929		1
01	24-10-2025	07:37:13	'20054465		1
01	24-10-2025	07:37:16	'20056466		1
01	24-10-2025	07:37:18	'20056308		1
01	24-10-2025	07:37:23	'20056510		1
01	24-10-2025	07:37:31	'20053353		1
01	24-10-2025	07:38:01	'20056421		1
01	24-10-2025	07:38:15	'20056524		1
01	24-10-2025	07:38:33	'20053296		1
01	24-10-2025	07:38:46	'20056344		1
01	24-10-2025	07:39:17	'20055285		1
01	24-10-2025	07:39:19	'20056196		1
01	24-10-2025	07:40:04	'20056559		1
01	24-10-2025	07:40:08	'20056557		1
01	24-10-2025	07:40:10	'20054874		1
01	24-10-2025	07:40:12	'20056294		1
01	24-10-2025	07:40:25	'20054367		1
01	24-10-2025	07:40:28	'20056419		1
01	24-10-2025	07:40:30	'20056575		1
01	24-10-2025	07:40:48	'20056454		1
01	24-10-2025	07:41:01	'20056553		1
01	24-10-2025	07:41:08	'20054394		1
01	24-10-2025	07:41:14	'20053298		1
01	24-10-2025	07:41:16	'20056411		1
01	24-10-2025	07:41:19	'20056517		1
01	24-10-2025	07:41:22	'20056386		1
01	24-10-2025	07:41:24	'20056240		1
01	24-10-2025	07:41:26	'20056387		1
01	24-10-2025	07:41:32	'20052450		1
01	24-10-2025	07:41:45	'20056424		1
01	24-10-2025	07:41:54	'20055426		1
01	24-10-2025	07:41:56	'20053793		1
01	24-10-2025	07:42:03	'20053346		1
01	24-10-2025	07:42:06	'20056216		1
01	24-10-2025	07:42:09	'20056566		1
01	24-10-2025	07:42:12	'20054635		1
01	24-10-2025	07:42:21	'20054623		1
01	24-10-2025	07:42:25	'20056233		1
01	24-10-2025	07:42:32	'20055407		1
01	24-10-2025	07:42:36	'20056183		1
01	24-10-2025	07:42:42	'20056560		1
01	24-10-2025	07:42:45	'20056485		1
01	24-10-2025	07:42:51	'20056407		1
01	24-10-2025	07:42:58	'20053297		1
01	24-10-2025	07:43:03	'20054578		1
01	24-10-2025	07:43:06	'20056443		1
01	24-10-2025	07:43:14	'20055694		1
01	24-10-2025	07:43:16	'20055608		1
01	24-10-2025	07:43:18	'20055565		1
01	24-10-2025	07:43:24	'20056529		1
01	24-10-2025	07:43:26	'20055210		1
01	24-10-2025	07:43:29	'20055218		1
01	24-10-2025	07:43:31	'20055451		1
01	24-10-2025	07:43:38	'20053959		1
01	24-10-2025	07:43:51	'20055882		1
01	24-10-2025	07:43:54	'20055887		1
01	24-10-2025	07:44:03	'20056045		1
01	24-10-2025	07:44:14	'20056465		1
01	24-10-2025	07:44:20	'20056353		1
01	24-10-2025	07:44:25	'20056327		1
01	24-10-2025	07:44:27	'20054920		1
01	24-10-2025	07:44:38	'20056577		1
01	24-10-2025	07:44:39	'20056578		1
01	24-10-2025	07:44:50	'20056056		1
01	24-10-2025	07:44:59	'20053060		1
01	24-10-2025	07:45:01	'20056357		1
01	24-10-2025	07:45:07	'20056128		1
01	24-10-2025	07:45:16	'20053883		1
01	24-10-2025	07:45:18	'20053746		1
01	24-10-2025	07:45:22	'20056181		1
01	24-10-2025	07:45:24	'20056548		1
01	24-10-2025	07:45:27	'20055866		1
01	24-10-2025	07:45:32	'20056555		1
01	24-10-2025	07:45:36	'20056265		1
01	24-10-2025	07:45:38	'20056489		1
01	24-10-2025	07:45:55	'20056417		1
01	24-10-2025	07:46:05	'20056519		1
01	24-10-2025	07:46:10	'20056415		1
01	24-10-2025	07:46:13	'20056376		1
01	24-10-2025	07:46:15	'20055674		1
01	24-10-2025	07:46:22	'20054977		1
01	24-10-2025	07:46:32	'20052575		1
01	24-10-2025	07:46:38	'20056123		1
01	24-10-2025	07:46:40	'20056149		1
01	24-10-2025	07:46:42	'20056163		1
01	24-10-2025	07:46:48	'20056094		1
01	24-10-2025	07:46:50	'20055945		1
01	24-10-2025	07:46:54	'20056148		1
01	24-10-2025	07:47:11	'20056430		1
01	24-10-2025	07:47:13	'20056439		1
01	24-10-2025	07:47:17	'20056561		1
01	24-10-2025	07:47:24	'20056440		1
01	24-10-2025	07:47:26	'20056552		1
01	24-10-2025	07:47:29	'20056550		1
01	24-10-2025	07:47:31	'20056551		1
01	24-10-2025	07:47:34	'20056549		1
01	24-10-2025	07:47:36	'20055532		1
01	24-10-2025	07:47:42	'20053340		1
01	24-10-2025	07:47:45	'20052508		1
01	24-10-2025	07:47:49	'20056416		1
01	24-10-2025	07:47:55	'20054133		1
01	24-10-2025	07:47:57	'20055498		1
01	24-10-2025	07:47:59	'20055791		1
01	24-10-2025	07:48:05	'20056372		1
01	24-10-2025	07:48:11	'20054534		1
01	24-10-2025	07:48:13	'20055942		1
01	24-10-2025	07:48:15	'20052316		1
01	24-10-2025	07:48:16	'20055438		1
01	24-10-2025	07:48:19	'20055031		1
01	24-10-2025	07:48:20	'20055943		1
01	24-10-2025	07:48:23	'20056330		1
01	24-10-2025	07:48:24	'20056221		1
01	24-10-2025	07:48:26	'20056291		1
01	24-10-2025	07:48:29	'20053679		1
01	24-10-2025	07:48:31	'20055763		1
01	24-10-2025	07:48:35	'20056317		1
01	24-10-2025	07:48:39	'20055068		1
01	24-10-2025	07:48:45	'20054138		1
01	24-10-2025	07:48:57	'20056331		1
01	24-10-2025	07:49:00	'20056320		1
01	24-10-2025	07:49:01	'20056055		1
01	24-10-2025	07:49:03	'20054589		1
01	24-10-2025	07:49:06	'20055186		1
01	24-10-2025	07:49:08	'20056328		1
01	24-10-2025	07:49:11	'20056153		1
01	24-10-2025	07:49:20	'20056225		1
01	24-10-2025	07:49:31	'20055828		1
01	24-10-2025	07:49:45	'20056544		1
01	24-10-2025	07:49:47	'20056332		1
01	24-10-2025	07:49:52	'20056450		1
01	24-10-2025	07:49:56	'20055547		1
01	24-10-2025	07:49:58	'20056277		1
01	24-10-2025	07:50:04	'20056361		1
01	24-10-2025	07:50:05	'20056202		1
01	24-10-2025	07:50:09	'20055300		1
01	24-10-2025	07:50:10	'20056180		1
01	24-10-2025	07:50:13	'20054272		1
01	24-10-2025	07:50:20	'20053025		1
01	24-10-2025	07:50:21	'20056092		1
01	24-10-2025	07:50:24	'20052779		1
01	24-10-2025	07:50:38	'20055915		1
01	24-10-2025	07:50:40	'20055821		1
01	24-10-2025	07:50:42	'20054557		1
01	24-10-2025	07:51:01	'20055963		1
01	24-10-2025	07:51:05	'20054270		1
01	24-10-2025	07:51:08	'20056262		1
01	24-10-2025	07:51:14	'20056185		1
01	24-10-2025	07:51:17	'20055119		1
01	24-10-2025	07:51:19	'20055555		1
01	24-10-2025	07:51:21	'20056542		1
01	24-10-2025	07:51:22	'20056469		1
01	24-10-2025	07:51:25	'20056413		1
01	24-10-2025	07:51:26	'20055649		1
01	24-10-2025	07:51:28	'20056278		1
01	24-10-2025	07:51:30	'20056108		1
01	24-10-2025	07:51:32	'20056022		1
01	24-10-2025	07:51:38	'20055881		1
01	24-10-2025	07:51:40	'20056245		1
01	24-10-2025	07:51:42	'20054620		1
01	24-10-2025	07:51:44	'20056406		1
01	24-10-2025	07:51:53	'20056568		1
01	24-10-2025	07:52:04	'20055559		1
01	24-10-2025	07:52:12	'20055008		1
01	24-10-2025	07:52:14	'20055052		1
01	24-10-2025	07:52:19	'20056408		1
01	24-10-2025	07:52:42	'20055685		1
01	24-10-2025	07:52:43	'20055437		1
01	24-10-2025	07:52:45	'20056300		1
01	24-10-2025	07:52:53	'20053813		1
01	24-10-2025	07:52:55	'20055710		1
01	24-10-2025	07:53:12	'20055430		1
01	24-10-2025	07:53:17	'20056222		1
01	24-10-2025	07:53:19	'20054666		1
01	24-10-2025	07:53:22	'20056400		1
01	24-10-2025	07:53:28	'20054435		1
01	24-10-2025	07:53:30	'20056377		1
01	24-10-2025	07:53:36	'20053732		1
01	24-10-2025	07:53:38	'20056173		1
01	24-10-2025	07:53:40	'20056201		1
01	24-10-2025	07:53:41	'20056412		1
01	24-10-2025	07:53:43	'20055712		1
01	24-10-2025	07:53:46	'20055888		1
01	24-10-2025	07:54:08	'20054927		1
01	24-10-2025	07:54:10	'20054801		1
01	24-10-2025	07:54:15	'20056405		1
01	24-10-2025	07:54:28	'20056217		1
01	24-10-2025	07:54:41	'20055006		1
01	24-10-2025	07:54:44	'20056249		1
01	24-10-2025	07:54:48	'20056477		1
01	24-10-2025	07:54:51	'20055436		1
01	24-10-2025	07:54:54	'20055637		1
01	24-10-2025	07:55:00	'20055941		1
01	24-10-2025	07:55:05	'20056530		1
01	24-10-2025	07:55:08	'20056044		1
01	24-10-2025	07:55:34	'20056154		1
01	24-10-2025	07:55:45	'20055494		1
01	24-10-2025	07:56:01	'20056562		1
01	24-10-2025	07:56:03	'20056463		1
01	24-10-2025	07:56:24	'20056054		1
01	24-10-2025	07:56:51	'20055895		1
01	24-10-2025	07:57:55	'20055412		1
01	24-10-2025	07:57:57	'20055725		1
01	24-10-2025	07:57:59	'20055009		1
01	24-10-2025	07:58:01	'20056395		1
01	24-10-2025	07:58:17	'20054550		1
01	24-10-2025	07:58:25	'20056470		1
01	24-10-2025	07:58:29	'20055921		1
01	24-10-2025	07:58:32	'20056409		1
01	24-10-2025	07:59:04	'20055726		1
01	24-10-2025	07:59:07	'20055418		1
01	24-10-2025	07:59:28	'20053078		1
01	24-10-2025	08:00:01	'20055769		1
01	24-10-2025	08:00:33	'20055353		1
01	24-10-2025	08:01:12	'20055473		1
01	24-10-2025	08:01:39	'20056488		1
01	24-10-2025	08:02:11	'20055471		1
01	24-10-2025	08:03:23	'20053056		1
01	24-10-2025	08:03:25	'20055333		1
01	24-10-2025	08:04:33	'20054985		1
01	24-10-2025	08:04:39	'20055709		1
01	24-10-2025	08:08:50	'20056379		1
01	24-10-2025	08:35:48	'20056444		1
01	24-10-2025	12:56:45	'20055675		1
01	24-10-2025	18:46:49	'20054872		1
01	24-10-2025	18:54:38	'20055262		1
01	24-10-2025	18:56:52	'20056298		1
01	24-10-2025	19:20:53	'20054592		1
01	24-10-2025	19:37:31	'20055244		1
01	24-10-2025	19:38:17	'20052436		1
01	24-10-2025	19:40:08	'20056281		1
01	24-10-2025	19:41:53	'20056528		1
01	24-10-2025	19:44:19	'20054104		1
01	24-10-2025	19:44:22	'20056136		1
01	24-10-2025	19:44:49	'20054309		1
01	24-10-2025	19:45:14	'20055858		1
01	24-10-2025	19:45:33	'20055820		1
01	24-10-2025	19:45:54	'20055408		1
01	24-10-2025	19:46:28	'20055904		1
01	24-10-2025	19:46:41	'20056480		1
01	24-10-2025	19:47:16	'20055190		1
01	24-10-2025	19:47:44	'20056284		1
01	24-10-2025	19:47:48	'20056378		1
01	24-10-2025	19:48:30	'20055861		1
01	24-10-2025	19:48:54	'20056313		1
01	24-10-2025	19:49:43	'20056446		1
01	24-10-2025	19:49:50	'20056574		1
01	24-10-2025	19:50:05	'20054083		1
01	24-10-2025	19:50:36	'20056359		1
01	24-10-2025	19:50:46	'20054285		1
01	24-10-2025	19:50:47	'20055522		1
01	24-10-2025	19:50:49	'20055852		1
01	24-10-2025	19:50:51	'20056004		1
01	24-10-2025	19:50:56	'20056573		1
01	24-10-2025	19:50:59	'20056572		1
01	24-10-2025	19:51:01	'20056556		1
01	24-10-2025	19:51:16	'20056243		1
01	24-10-2025	19:51:27	'20056398		1
01	24-10-2025	19:51:42	'20056322		1
01	24-10-2025	19:52:38	'20055714		1
01	24-10-2025	19:52:51	'20056337		1
01	24-10-2025	19:52:53	'20056195		1
01	24-10-2025	19:52:56	'20056472		1
01	24-10-2025	19:54:25	'20055432		1
01	24-10-2025	19:54:40	'20055290		1
01	24-10-2025	19:55:37	'20056338		1
01	24-10-2025	19:55:43	'20056540		1
01	24-10-2025	19:55:49	'20056174		1
01	24-10-2025	19:55:54	'20056435		1
01	24-10-2025	19:56:09	'20054422		1
01	24-10-2025	19:56:12	'20056471		1
01	24-10-2025	19:56:34	'20055897		1
04	24-10-2025	05:00:32	'20056414		2
04	24-10-2025	08:06:17	'20056402		2
04	24-10-2025	05:00:35	'20056314		2
04	24-10-2025	08:06:09	'20056323		2
04	24-10-2025	08:05:11	'20056401		2
04	24-10-2025	05:00:41	'20056315		2
04	24-10-2025	08:05:13	'20056403		2
04	24-10-2025	05:02:04	'20055134		2
04	24-10-2025	20:11:20	'20055736		2
04	24-10-2025	21:00:34	'20056518		2
04	24-10-2025	18:32:37	'20054852		2
04	24-10-2025	21:00:03	'20056191		2
04	24-10-2025	20:04:44	'20056210		2
04	24-10-2025	21:01:10	'20055885		2
04	24-10-2025	22:05:59	'20055801		2
04	24-10-2025	19:05:59	'20056418		2
04	24-10-2025	12:04:15	'20055667		2
04	24-10-2025	22:12:32	'20056422		2
04	24-10-2025	18:35:54	'20056545		2
04	24-10-2025	21:01:12	'20056468		2
04	24-10-2025	17:01:59	'20052460		2
04	24-10-2025	17:00:38	'20052609		2
04	24-10-2025	17:01:19	'20054438		2
04	24-10-2025	17:03:15	'20056124		2
04	24-10-2025	20:02:19	'20056043		2
04	24-10-2025	20:02:44	'20055964		2
04	24-10-2025	21:04:54	'20052978		2
04	24-10-2025	18:31:38	'20055708		2
04	24-10-2025	20:02:22	'20051185		2
04	24-10-2025	17:12:58	'20056493		2
04	24-10-2025	20:02:10	'20056388		2
04	24-10-2025	21:00:26	'20056258		2
04	24-10-2025	19:38:54	'20056003		2
04	24-10-2025	20:02:17	'20054932		2
04	24-10-2025	17:01:51	'20056445		2
04	24-10-2025	20:06:26	'20055486		2
04	24-10-2025	20:00:07	'20055857		2
04	24-10-2025	19:37:39	'20056015		2
04	24-10-2025	20:00:42	'20054665		2
04	24-10-2025	17:04:52	'20056345		2
04	24-10-2025	20:00:36	'20056580		2
04	24-10-2025	17:18:48	'20056501		2
04	24-10-2025	17:18:44	'20056507		2
04	24-10-2025	17:18:56	'20056505		2
04	24-10-2025	17:05:22	'20053707		2
04	24-10-2025	17:03:14	'20054903		2
04	24-10-2025	17:18:46	'20056499		2
04	24-10-2025	21:01:24	'20054541		2
04	24-10-2025	17:11:07	'20055054		2
04	24-10-2025	20:00:11	'20056250		2
04	24-10-2025	17:01:32	'20054502		2
04	24-10-2025	21:00:09	'20055824		2
04	24-10-2025	20:01:32	'20055400		2
04	24-10-2025	21:00:22	'20056349		2
04	24-10-2025	18:23:17	'20056536		2
04	24-10-2025	17:41:12	'20056522		2
04	24-10-2025	21:04:47	'20054092		2
04	24-10-2025	17:13:45	'20053773		2
04	24-10-2025	20:09:12	'20053751		2
04	24-10-2025	21:11:53	'20056299		2
04	24-10-2025	20:00:58	'20052403		2
04	24-10-2025	19:48:25	'20056383		2
04	24-10-2025	17:18:55	'20056451		2
04	24-10-2025	17:18:55	'20056512		2
04	24-10-2025	17:24:54	'20054993		2
04	24-10-2025	20:02:29	'20054604		2
04	24-10-2025	17:18:19	'20056533		2
04	24-10-2025	17:48:04	'20056455		2
04	24-10-2025	17:18:57	'20056502		2
04	24-10-2025	19:17:58	'20056509		2
04	24-10-2025	17:16:08	'20056503		2
04	24-10-2025	19:16:59	'20056514		2
04	24-10-2025	19:46:53	'20056354		2
04	24-10-2025	17:18:45	'20056508		2
04	24-10-2025	21:07:06	'20056166		2
04	24-10-2025	17:16:22	'20056513		2
04	24-10-2025	17:18:50	'20056500		2
04	24-10-2025	17:18:41	'20056506		2
04	24-10-2025	17:18:14	'20056456		2
04	24-10-2025	19:17:04	'20056511		2
04	24-10-2025	17:16:59	'20056523		2
04	24-10-2025	20:00:25	'20055512		2
04	24-10-2025	19:14:31	'20056287		2
04	24-10-2025	18:23:14	'20056579		2
04	24-10-2025	17:16:46	'20056436		2
04	24-10-2025	18:49:28	'20056537		2
04	24-10-2025	20:03:20	'20056434		2
04	24-10-2025	21:01:09	'20055886		2
04	24-10-2025	20:02:21	'20054929		2
04	24-10-2025	19:00:19	'20054465		2
04	24-10-2025	17:01:50	'20056466		2
04	24-10-2025	17:31:53	'20056308		2
04	24-10-2025	19:17:08	'20056510		2
04	24-10-2025	17:26:41	'20053353		2
04	24-10-2025	17:26:43	'20056421		2
04	24-10-2025	17:17:29	'20056524		2
04	24-10-2025	17:02:47	'20053296		2
04	24-10-2025	17:01:35	'20056344		2
04	24-10-2025	20:01:36	'20055285		2
04	24-10-2025	20:09:33	'20056196		2
04	24-10-2025	20:02:42	'20056559		2
04	24-10-2025	21:00:46	'20056557		2
04	24-10-2025	21:00:30	'20054874		2
04	24-10-2025	20:00:26	'20056294		2
04	24-10-2025	20:07:40	'20054367		2
04	24-10-2025	19:48:29	'20056419		2
04	24-10-2025	19:17:13	'20056575		2
04	24-10-2025	17:16:31	'20056454		2
04	24-10-2025	21:03:02	'20056553		2
04	24-10-2025	21:01:00	'20054394		2
04	24-10-2025	20:00:54	'20053298		2
04	24-10-2025	21:00:18	'20056411		2
04	24-10-2025	21:00:39	'20056517		2
04	24-10-2025	20:01:42	'20056386		2
04	24-10-2025	20:02:05	'20056240		2
04	24-10-2025	20:02:12	'20056387		2
04	24-10-2025	20:01:03	'20052450		2
04	24-10-2025	17:25:09	'20056424		2
04	24-10-2025	20:16:46	'20055426		2
04	24-10-2025	17:28:11	'20053793		2
04	24-10-2025	20:08:44	'20053346		2
04	24-10-2025	21:23:17	'20056216		2
04	24-10-2025	20:05:45	'20056566		2
04	24-10-2025	21:00:05	'20054635		2
04	24-10-2025	20:03:09	'20054623		2
04	24-10-2025	17:01:54	'20056233		2
04	24-10-2025	21:00:07	'20055407		2
04	24-10-2025	20:02:32	'20056183		2
04	24-10-2025	21:06:15	'20056560		2
04	24-10-2025	20:03:00	'20056485		2
04	24-10-2025	20:03:12	'20056407		2
04	24-10-2025	20:00:48	'20053297		2
04	24-10-2025	20:04:00	'20054578		2
04	24-10-2025	17:22:41	'20056443		2
04	24-10-2025	20:02:04	'20055694		2
04	24-10-2025	20:01:51	'20055608		2
04	24-10-2025	17:03:20	'20055565		2
04	24-10-2025	20:02:54	'20056529		2
04	24-10-2025	21:00:28	'20055210		2
04	24-10-2025	21:35:07	'20055218		2
04	24-10-2025	20:00:44	'20055451		2
04	24-10-2025	20:13:12	'20053959		2
04	24-10-2025	20:01:37	'20055882		2
04	24-10-2025	20:00:29	'20055887		2
04	24-10-2025	17:04:49	'20056045		2
04	24-10-2025	21:03:14	'20056465		2
04	24-10-2025	21:21:02	'20056353		2
04	24-10-2025	21:03:18	'20056327		2
04	24-10-2025	20:02:06	'20054920		2
04	24-10-2025	20:01:58	'20056577		2
04	24-10-2025	20:01:53	'20056578		2
04	24-10-2025	17:26:45	'20056056		2
04	24-10-2025	20:02:37	'20053060		2
04	24-10-2025	17:24:56	'20056357		2
04	24-10-2025	17:04:16	'20056128		2
04	24-10-2025	21:00:42	'20053883		2
04	24-10-2025	21:01:22	'20053746		2
04	24-10-2025	21:02:52	'20056181		2
04	24-10-2025	21:03:05	'20056548		2
04	24-10-2025	21:23:21	'20055866		2
04	24-10-2025	21:12:09	'20056265		2
04	24-10-2025	17:02:35	'20056489		2
04	24-10-2025	21:00:45	'20056417		2
04	24-10-2025	20:02:18	'20056519		2
04	24-10-2025	20:01:08	'20056415		2
04	24-10-2025	20:00:22	'20056376		2
04	24-10-2025	20:01:21	'20055674		2
04	24-10-2025	17:01:30	'20054977		2
04	24-10-2025	20:01:18	'20052575		2
04	24-10-2025	20:01:13	'20056123		2
04	24-10-2025	17:02:37	'20056149		2
04	24-10-2025	20:01:12	'20056163		2
04	24-10-2025	20:02:09	'20056094		2
04	24-10-2025	20:02:13	'20055945		2
04	24-10-2025	20:02:15	'20056148		2
04	24-10-2025	20:00:40	'20056430		2
04	24-10-2025	20:09:04	'20056439		2
04	24-10-2025	20:01:43	'20056561		2
04	24-10-2025	21:00:55	'20056440		2
04	24-10-2025	20:01:00	'20056552		2
04	24-10-2025	20:01:58	'20056550		2
04	24-10-2025	20:01:05	'20056551		2
04	24-10-2025	20:01:58	'20056549		2
04	24-10-2025	17:03:18	'20055532		2
04	24-10-2025	17:03:12	'20052508		2
04	24-10-2025	20:02:48	'20054133		2
04	24-10-2025	17:03:22	'20055498		2
04	24-10-2025	17:03:25	'20055791		2
04	24-10-2025	17:01:58	'20056372		2
04	24-10-2025	20:00:45	'20054534		2
04	24-10-2025	17:03:01	'20055942		2
04	24-10-2025	20:04:18	'20052316		2
04	24-10-2025	21:02:49	'20055438		2
04	24-10-2025	20:03:28	'20055031		2
04	24-10-2025	17:09:12	'20055943		2
04	24-10-2025	20:01:10	'20056330		2
04	24-10-2025	20:01:30	'20056221		2
04	24-10-2025	17:03:08	'20056291		2
04	24-10-2025	17:02:29	'20053679		2
04	24-10-2025	17:21:09	'20055763		2
04	24-10-2025	21:02:56	'20056317		2
04	24-10-2025	20:05:31	'20055068		2
04	24-10-2025	20:03:23	'20054138		2
04	24-10-2025	21:06:58	'20056331		2
04	24-10-2025	21:02:30	'20056320		2
04	24-10-2025	20:11:03	'20056055		2
04	24-10-2025	20:03:38	'20054589		2
04	24-10-2025	20:02:57	'20055186		2
04	24-10-2025	21:03:20	'20056328		2
04	24-10-2025	21:00:16	'20056153		2
04	24-10-2025	21:11:49	'20056225		2
04	24-10-2025	21:01:43	'20055828		2
04	24-10-2025	20:00:49	'20056544		2
04	24-10-2025	20:02:39	'20056332		2
04	24-10-2025	20:45:58	'20056450		2
04	24-10-2025	21:03:46	'20055547		2
04	24-10-2025	20:03:34	'20056277		2
04	24-10-2025	20:01:49	'20056361		2
04	24-10-2025	21:01:42	'20056202		2
04	24-10-2025	21:00:32	'20055300		2
04	24-10-2025	21:02:43	'20056180		2
04	24-10-2025	21:02:54	'20054272		2
04	24-10-2025	21:04:39	'20053025		2
04	24-10-2025	20:18:13	'20056092		2
04	24-10-2025	17:01:38	'20052779		2
04	24-10-2025	17:04:34	'20055915		2
04	24-10-2025	17:04:31	'20055821		2
04	24-10-2025	21:00:11	'20054557		2
04	24-10-2025	21:03:11	'20055963		2
04	24-10-2025	20:02:34	'20054270		2
04	24-10-2025	21:35:09	'20056262		2
04	24-10-2025	21:07:04	'20056185		2
04	24-10-2025	21:09:08	'20055119		2
04	24-10-2025	20:03:42	'20055555		2
04	24-10-2025	20:03:39	'20056542		2
04	24-10-2025	20:32:19	'20056469		2
04	24-10-2025	21:00:13	'20056413		2
04	24-10-2025	17:01:30	'20055649		2
04	24-10-2025	20:03:07	'20056278		2
04	24-10-2025	17:01:30	'20056108		2
04	24-10-2025	20:01:48	'20056022		2
04	24-10-2025	17:02:52	'20055881		2
04	24-10-2025	20:07:44	'20056245		2
04	24-10-2025	21:02:18	'20054620		2
